,country,is_quote,retweet_count,day_post_created,followers_count,friends_count,listed_count,verified,year_account_created
8118,United Kingdom,False,0,9,2090,600,98,False,2008
8119,Unknown,False,0,9,35,69,0,False,2013
8120,United States,False,0,9,339,359,0,False,2020
8121,Italia,False,0,9,4501,1348,148,False,2010
8122,Brasil,False,0,9,1649,1832,186,False,2008
8123,United States,False,2,9,18501,155,152,False,2010
8124,Unknown,False,0,9,5430,2021,58,False,2011
8125,United Kingdom,False,0,8,384,1050,0,False,2012
8126,United Kingdom,False,1,9,384,1050,0,False,2012
8127,Unknown,False,0,9,513,795,14,False,2007
8128,Australia,False,0,9,1166,585,54,False,2009
8129,India,False,0,9,1639,304,36,False,2016
8130,Global,False,3,9,122,1,0,False,2021
8131,Unknown,False,0,9,45,92,1,False,2011
8132,United States,False,0,9,1791,196,157,False,2010
8133,Unknown,False,0,9,3027,516,16,False,2010
8134,Unknown,False,0,9,370,682,5,False,2016
8135,België / Belgique / Belgien,False,1,9,6470,1808,316,False,2011
8136,Unknown,False,0,9,31,445,1,False,2019
8137,India,False,0,9,332,260,1,False,2013
8138,United Kingdom,False,0,8,1179,1401,6,False,2015
8139,United Kingdom,False,2,9,1179,1401,6,False,2015
8140,Unknown,False,0,8,65,247,0,False,2020
8141,Unknown,False,0,9,65,247,0,False,2020
8143,Global,False,15,9,31894,881,284,False,2017
8144,Global,False,10,7,31894,881,284,False,2017
8145,Australia,False,0,9,338,149,4,False,2017
8146,United Kingdom,False,0,9,102,114,2,False,2013
8147,South Africa,False,0,9,2252,1058,95,False,2010
8148,Unknown,False,0,9,27858,2842,1442,False,2012
8149,Italia,False,0,9,45,56,45,False,2009
8150,United Kingdom,False,1,9,17419,321,194,True,2011
8151,Unknown,False,0,9,8777,1255,90,True,2009
8152,United States,False,0,9,635,3792,1,False,2017
8153,United Kingdom,False,0,9,439,2470,10,False,2013
8154,Deutschland,False,0,9,242,254,1,False,2012
8155,India,False,0,9,92,52,0,False,2017
8156,Lëtzebuerg,False,1,9,7133,5943,1093,False,2008
8157,United Kingdom,False,0,9,5452,5272,27,False,2009
8158,Česko,False,0,9,130,109,1,False,2015
8159,Unknown,False,0,9,6838,7166,0,False,2009
8160,Unknown,False,0,9,91,448,0,False,2018
8161,Nederland,False,0,9,9079,1140,59,True,2009
8162,India,False,0,9,25,76,0,False,2020
8163,ישראל,False,0,9,17804,1623,427,False,2009
8164,Unknown,False,0,9,718,2144,12,False,2008
8165,South Africa,False,0,9,218,571,1,False,2017
8166,United Kingdom,False,0,9,2728,2753,47,False,2011
8167,Unknown,False,0,9,75,100,3,False,2010
8168,Unknown,False,0,9,75,100,3,False,2010
8169,United Kingdom,False,0,9,269,144,1,False,2017
8170,United Kingdom,False,0,9,11853,1881,581,True,2008
8171,United Kingdom,False,0,9,31659,32768,282,False,2008
8172,Unknown,False,0,9,2836,5001,24,False,2020
8173,United Kingdom,False,0,8,712,237,9,True,2021
8174,United Kingdom,False,1,9,712,237,9,True,2021
8175,United Kingdom,False,0,8,712,237,9,True,2021
8176,United States,False,0,9,1746,2116,124,False,2007
8177,Nederland,False,0,9,3518,169,179,False,2008
8178,United States,False,13,9,33633,16993,507,False,2017
8179,Unknown,False,0,9,2,45,0,False,2021
8180,Unknown,False,0,9,403,580,7,False,2011
8181,Unknown,False,0,9,711,825,1,False,2020
8182,Deutschland,False,5,9,2072,90,53,False,2017
8183,United States,False,6,9,711348,2893,8515,True,2008
8184,Unknown,False,0,9,4,0,0,False,2021
8185,الإمارات العربية المتحدة,False,7,9,313,111,1,False,2009
8186,Unknown,False,3,9,16293,10250,165,False,2009
8187,United Kingdom,False,0,9,2150,2180,145,False,2011
8188,Unknown,False,1,9,44,38,0,False,2009
8189,United States,False,1,9,4338,4203,10,False,2018
8190,Unknown,False,0,9,46,114,4,False,2012
8191,South Africa,False,0,9,3283,4435,22,False,2008
8192,United Kingdom,False,0,9,4198,4216,328,False,2007
8193,United Kingdom,False,0,9,630,155,44,False,2011
8194,Unknown,False,1,9,289,120,15,False,2009
8195,United Kingdom,False,0,9,1280,1729,0,False,2012
8196,United States,False,0,9,210,2380,1,False,2019
8197,Deutschland,False,0,9,87,365,14,False,2013
8198,Deutschland,False,0,9,87,365,14,False,2013
8199,Deutschland,False,1,9,87,365,14,False,2013
8200,Deutschland,False,0,9,87,365,14,False,2013
8201,Unknown,False,19,9,74996,3574,2525,True,2009
8202,Global,False,0,9,12083,1510,396,True,2012
8203,Česko,False,0,9,93,85,2,False,2020
8204,Unknown,False,0,9,8,140,0,False,2016
8205,United Kingdom,True,3,9,5196,2355,291,False,2010
8206,United Kingdom,False,17,8,5196,2355,291,False,2010
8207,Suomi / Finland,True,0,9,2738,2436,330,False,2009
8208,Suomi / Finland,True,0,7,2738,2436,330,False,2009
8209,Unknown,False,0,9,3,67,0,False,2015
8210,United States,False,1,9,825,2964,3,False,2018
8211,Unknown,False,3,7,242,58,33,False,2009
8212,Unknown,False,1,9,242,58,33,False,2009
8213,United Kingdom,False,0,8,330,362,14,False,2014
8214,United Kingdom,False,0,9,330,362,14,False,2014
8215,Unknown,False,7,9,739,120,4,False,2018
8216,United Kingdom,False,8,9,35104,26449,196,False,2012
8217,Kenya,False,1,9,70057,43620,96,False,2018
8218,India,False,0,9,394,83,32,False,2010
8219,Unknown,False,0,9,4,159,0,False,2020
8220,United Kingdom,False,1,9,1047,349,19,False,2015
8221,Unknown,False,0,9,107,197,2,False,2018
8222,Unknown,True,0,8,18,198,0,False,2021
8223,Unknown,True,1,9,18,198,0,False,2021
8224,United States,True,0,9,2107,853,10,False,2011
8225,Unknown,False,0,9,152,431,3,False,2019
8226,Kenya,False,0,9,169,48,0,False,2020
8227,Unknown,False,0,9,1661,1455,17,False,2014
8228,France,False,0,9,133,76,10,False,2009
8229,Unknown,False,0,9,37,73,0,False,2020
8230,United States,False,0,9,221780,6693,1701,True,2008
8231,United States,False,0,9,1175,5,1,False,2017
8232,United States,False,0,9,7316,1101,207,False,2011
8233,Unknown,False,0,9,0,5,0,False,2020
8234,Unknown,False,2,9,257,519,20,False,2010
8235,United States,False,0,9,706,318,32,False,2013
8236,United States,False,0,9,23,410,0,False,2020
8237,Unknown,False,0,9,4907,249,231,False,2009
8238,Global,False,0,9,953,3031,101,False,2009
8239,Unknown,False,3,9,3362,532,180,False,2009
8240,United States,False,0,9,221649,276,2880,True,2009
8241,Malaysia,False,0,9,133,584,21,False,2016
8242,Singapore,False,1,9,46169,172,655,True,2009
8243,India,False,0,9,171,574,22,False,2010
8244,Visayas,False,0,8,230,190,2,False,2021
8245,Visayas,False,0,7,230,190,2,False,2021
8246,Visayas,False,0,9,230,190,2,False,2021
8247,Unknown,False,0,9,1179,929,6,False,2018
8248,Unknown,False,0,8,1179,929,6,False,2018
8249,United States,False,1,9,614,1632,18,False,2007
8250,Unknown,False,0,9,355,1162,1,False,2021
8251,Costa Rica,False,0,9,558,425,18,False,2011
8252,India,False,0,9,0,17,0,False,2019
8253,Unknown,False,0,9,270,260,12,False,2014
8254,United Kingdom,False,5,9,1211,2762,12,False,2017
8255,United States,False,2,9,519,1927,19,False,2015
8256,Australia,False,7,9,919,371,4,False,2021
8257,United States,False,1,9,6895,7748,416,False,2009
8258,United States,False,2,7,6895,7748,416,False,2009
8259,Unknown,False,0,9,1,1,0,False,2020
8260,United States,False,0,9,29,131,2,False,2009
8261,Unknown,False,0,9,805,195,55,False,2009
8262,Unknown,False,0,8,805,195,55,False,2009
8263,Unknown,False,0,8,805,195,55,False,2009
8264,Australia,False,0,7,718,1280,8,False,2016
8265,Australia,False,0,8,718,1280,8,False,2016
8266,Australia,False,0,9,718,1280,8,False,2016
8267,Unknown,False,0,9,43,96,3,False,2017
8268,India,False,0,7,18826,111,408,True,2011
8269,India,False,1,8,18826,111,408,True,2011
8270,India,False,0,9,18826,111,408,True,2011
8271,Canada,False,0,9,67,247,0,False,2018
8272,Unknown,False,0,9,67,121,1,False,2010
8273,India,False,0,9,250,40,13,False,2009
8274,United States,False,0,9,90,462,0,False,2010
8275,Brasil,False,0,9,226,68,16,False,2009
8276,United Kingdom,True,3,9,1507,284,11,False,2020
8277,United States,False,0,9,1199,1139,27,False,2012
8278,Unknown,False,0,9,244,186,0,False,2021
8279,Unknown,False,0,9,43,63,0,False,2017
8280,Unknown,False,1,9,23,18,1,False,2021
8281,Unknown,False,0,9,1155,462,4,False,2015
8282,United States,False,0,9,42,146,32,False,2008
8283,Unknown,False,0,9,6,425,0,False,2020
8284,Unknown,False,0,9,15,22,0,False,2021
8285,Unknown,False,1,9,15,22,0,False,2021
8286,United States,False,0,9,327,523,0,False,2021
8287,Unknown,False,0,9,3448,975,120,False,2010
8288,Unknown,False,0,9,68,153,2,False,2010
8289,龙虬庄文化,False,1,9,44,33,0,False,2018
8290,Canada,False,0,9,2435,932,123,False,2007
8291,Unknown,False,0,9,286,146,1,False,2011
8292,Australia,False,0,9,16,23,1,False,2012
8293,Unknown,False,0,9,148,360,1,False,2018
8294,Unknown,False,0,9,543,1375,6,False,2010
8295,México,False,0,7,381,767,66,False,2010
8296,México,False,0,9,381,767,66,False,2010
8297,United States,False,0,9,226,248,2,False,2017
8298,Unknown,True,0,9,3,24,0,False,2021
8299,Canada,False,0,9,70,401,1,False,2018
8300,Canada,False,2,9,6745,22,46,False,2011
8301,Unknown,False,0,9,4403,3404,118,False,2014
8302,United Kingdom,False,0,9,5062,5562,213,False,2009
8303,United States,False,0,9,37991,10064,115,False,2010
8304,Italia,False,0,9,1796,1375,241,False,2009
8305,United Kingdom,False,1,9,514,664,9,False,2017
8306,United States,False,0,9,11782,8434,277,True,2012
8307,Canada,False,1,9,1393,30,3,False,2020
8308,United Kingdom,False,0,9,440,1152,34,False,2012
8309,United Kingdom,False,0,7,440,1152,34,False,2012
8310,United States,False,0,9,747,685,7,False,2018
8311,España,False,0,9,3078,2901,461,False,2008
8312,龙虬庄文化,False,40,9,32577,837,640,False,2009
8313,Unknown,False,0,9,231,644,1,False,2011
8314,Unknown,False,0,9,116,55,6,False,2014
8315,Unknown,False,0,9,488,3697,11,False,2008
8316,Unknown,False,0,9,146,370,10,False,2009
8317,Unknown,False,0,9,630,1785,9,False,2011
8318,Česko,False,1,9,488,849,25,False,2013
8319,Canada,False,0,9,457,403,151,False,2009
8320,Unknown,False,0,9,553,1059,0,False,2019
8321,United States,False,0,9,3692,4344,572,False,2008
8322,Unknown,False,0,9,1533,1039,72,False,2008
8323,United States,False,0,9,85,822,1,False,2008
8324,Australia,False,0,9,1287,1707,99,False,2008
8325,Australia,False,0,7,1287,1707,99,False,2008
8326,Unknown,False,0,9,1985,154,15,False,2020
8327,Unknown,False,0,9,596,1776,83,False,2011
8328,龙虬庄文化,False,0,9,16,273,1,False,2017
8329,Canada,False,0,9,409,745,4,False,2010
8330,Unknown,False,0,9,214,656,17,False,2012
8331,United States,False,0,9,215,819,4,False,2020
8332,Unknown,False,0,9,46,44,1,False,2021
8333,Australia,False,0,9,2823,1077,329,False,2012
8334,Canada,False,2,9,4621,169,44,False,2014
8335,Unknown,False,0,8,4367,2320,234,False,2008
8336,Unknown,False,0,8,1,25,0,False,2020
8337,Canada,True,2,8,371,639,26,False,2012
8338,Unknown,False,0,8,57,284,0,False,2009
8339,United States,False,1,8,287,78,14,False,2017
8340,United States,False,0,8,4467,4795,234,False,2013
8341,Unknown,False,3,8,640,902,4,False,2019
8342,Unknown,False,1,8,640,902,4,False,2019
8343,United States,False,0,8,824,729,35,False,2016
8344,India,True,0,8,1100,868,117,False,2012
8345,United States,False,1,8,67,231,5,False,2018
8346,United States,False,2,8,6953,5165,319,False,2009
8347,Unknown,False,2,8,482595,207003,11153,False,2007
8348,United Kingdom,False,0,8,373,364,25,False,2013
8349,Unknown,False,0,8,80,383,0,False,2011
8350,India,False,0,8,4300,5004,1035,False,2008
8351,United States,False,0,8,245,1304,0,False,2017
8352,United States,False,0,8,2740,1458,59,False,2009
8353,Unknown,False,15,8,44299,1383,105,False,2009
8354,United States,True,1,8,370,217,5,False,2019
8355,Unknown,False,2,8,8,6,0,False,2010
8356,Oʻzbekiston,False,1,8,781,897,1,False,2014
8357,United States,False,1,8,15781,1437,861,False,2009
8358,United States,False,2,8,1043,814,43,False,2007
8359,Italia,False,0,8,1692,2830,72,False,2008
8360,Ayiti,False,0,8,2,56,1,False,2015
8361,Italia,False,0,8,2732,4159,134,False,2009
8362,United Kingdom,False,0,8,620,1057,16,False,2009
8363,México,False,0,8,516,1084,41,False,2015
8364,Unknown,False,0,8,822,923,1,False,2011
8365,Unknown,False,2,8,18819,637,675,False,2011
8366,United States,True,77,8,5554,1321,141,False,2011
8367,Unknown,False,0,8,134,94,4,False,2012
8368,United Kingdom,False,0,8,236,1408,0,False,2010
8369,Unknown,False,0,8,224,1298,1,False,2021
8370,Unknown,False,0,8,646,1663,17,False,2010
8371,Unknown,True,0,7,646,1663,17,False,2010
8372,Unknown,False,0,8,26091,1604,924,False,2009
8373,United Kingdom,False,1,8,2988,2609,8,False,2010
8374,Canada,False,4,8,2256,1818,18,False,2017
8375,United States,False,0,8,176,805,2,False,2010
8376,United States,False,0,8,3296,4640,15,False,2019
8377,United States,False,0,8,139,63,0,False,2019
8378,Unknown,False,0,8,481,4673,1,False,2019
8379,United States,False,0,8,178,88,2,False,2018
8380,Unknown,False,1,8,11492,12436,219,False,2012
8381,Canada,False,1,8,12050,627,196,False,2009
8382,Unknown,False,0,8,145,590,1,False,2009
8383,Unknown,False,0,8,1664,1834,52,False,2010
8384,Unknown,False,0,8,1664,1834,52,False,2010
8385,Unknown,False,0,6,1664,1834,52,False,2010
8386,United Kingdom,False,0,8,734,618,2,False,2009
8387,Canada,False,0,8,178,447,1,False,2020
8388,Global,False,3,8,3425,945,57,False,2018
8389,United States,False,0,8,97,430,8,False,2014
8390,Unknown,False,0,8,7,70,0,False,2020
8391,France,False,0,8,2161,1912,0,False,2018
8392,Global,False,6,8,494804,1039,1950,True,2008
8393,United States,False,0,8,14,19,0,False,2020
8394,Unknown,False,1,8,364,5,0,False,2018
8395,United States,False,0,8,84,598,9,False,2013
8396,United States,False,0,8,434,85,3,False,2021
8397,Unknown,False,5,8,25992,25957,501,False,2010
8398,France,False,0,8,2224,558,128,False,2012
8399,Unknown,False,0,8,749,1585,102,False,2007
8400,Unknown,False,0,8,255,441,8,False,2012
8401,United Kingdom,False,0,8,245,2,0,False,2018
8402,United States,False,0,8,85,2131,3,False,2013
8403,Sierra Leone,True,0,8,504,2005,1,False,2015
8404,Unknown,False,0,8,476,223,26,False,2009
8405,Éire / Ireland,True,0,8,1095,1282,73,False,2010
8406,Unknown,False,1,8,1916,1920,0,False,2011
8407,United Kingdom,False,0,8,512,149,196,False,2010
8408,United Kingdom,False,1,8,2,35,0,False,2021
8409,Unknown,False,0,8,1000,2647,31,False,2012
8410,United States,False,0,8,784508,1136,7041,True,2008
8411,Unknown,True,0,8,1152,766,24,False,2019
8412,Unknown,True,0,8,465,287,1,False,2013
8413,United Kingdom,False,1,8,346,691,16,False,2016
8414,United States,False,0,8,6,3,0,False,2019
8415,United States,False,4,6,8159,8757,708,False,2011
8416,United States,False,0,8,8159,8757,708,False,2011
8417,United States,False,1,7,8159,8757,708,False,2011
8418,Unknown,False,0,8,8781,6801,6,False,2018
8419,United States,False,2,8,1177,1630,32,False,2015
8420,United States,False,1,8,2471,2019,833,False,2008
8421,Unknown,False,0,8,1,1,0,False,2020
8422,United States,False,0,8,190,546,3,False,2009
8423,Unknown,False,0,8,446,324,40,False,2014
8424,Unknown,False,0,8,2829,4198,6,False,2013
8425,Unknown,False,0,8,2829,4198,6,False,2013
8426,United States,False,0,8,937,518,33,False,2010
8427,Unknown,False,0,8,22152,3108,228,True,2008
8428,Unknown,False,24,8,17961,3956,24,False,2018
8429,Unknown,False,28,8,119484,100606,3254,False,2015
8430,Unknown,False,0,8,30,155,0,False,2019
8431,Global,False,1,8,8620,998,384,True,2011
8432,Unknown,False,3,8,15204,222,352,False,2015
8433,Unknown,False,0,8,97,272,0,False,2019
8434,Global,False,4,8,41070,1558,1032,True,2009
8435,United States,False,0,8,4643,4914,552,False,2011
8436,Unknown,False,1,8,59,240,1,False,2009
8437,United States,False,0,8,1069,700,114,False,2009
8438,Deutschland,False,0,8,821,0,22,False,2013
8439,Unknown,False,0,8,17,5,0,False,2018
8440,Unknown,False,0,8,2,11,0,False,2020
8441,Unknown,False,0,8,1,7,0,False,2020
8442,United States,False,0,8,3741,1065,239,False,2009
8443,United States,False,0,8,718,1187,15,False,2016
8444,United States,False,0,8,718,1187,15,False,2016
8445,Global,False,2,8,4551,1810,199,False,2009
8446,United Kingdom,False,0,8,149,341,2,False,2012
8447,Unknown,False,1,8,9662,9640,10,False,2014
8448,Unknown,False,0,8,197,309,2,False,2013
8449,Unknown,False,0,8,1,12,0,False,2019
8450,Unknown,False,0,8,1,12,0,False,2019
8451,Unknown,False,0,8,30,1097,0,False,2017
8452,United States,False,0,8,530,4,3,False,2016
8453,Unknown,False,1,8,230,282,4,False,2011
8454,United States,False,0,8,4208,456,43,False,2016
8455,Shqipëria,True,1,8,501,635,13,False,2018
8456,United States,False,0,8,260,690,4,False,2009
8457,United States,False,0,8,260,690,4,False,2009
8458,United States,False,0,8,2645,882,332,False,2010
8459,United States,False,0,8,1930,2981,86,False,2010
8460,Unknown,False,5,8,751,67,17,False,2019
8461,Unknown,True,6,8,751,67,17,False,2019
8462,Unknown,False,0,8,24,50,0,False,2019
8463,Canada,False,0,8,3969,2886,185,False,2009
8464,United States,False,0,8,2472,4730,95,False,2008
8465,Unknown,True,0,8,237,731,4,False,2014
8466,United Kingdom,False,1,8,21791,15021,1573,False,2009
8467,United Kingdom,False,0,8,21791,15021,1573,False,2009
8468,United States,False,3,8,936,2095,5,False,2020
8469,United Kingdom,False,1,8,330,308,4,False,2019
8470,United Kingdom,False,1,8,330,308,4,False,2019
8471,France,False,1,8,43730,143,224,False,2018
8472,United States,False,0,8,9629,1252,904,True,2006
8473,Unknown,False,0,8,1909,2291,119,False,2009
8474,Unknown,False,0,8,1136,1079,34,False,2013
8475,United Kingdom,False,0,8,291,491,1,False,2020
8476,Canada,False,0,8,131,770,6,False,2011
8477,India,False,0,8,0,76,0,False,2021
8478,Shqipëria,False,0,8,21,319,0,False,2020
8479,Liberia,False,0,8,16601,1807,349,False,2007
8480,United States,False,1,7,163,232,6,False,2009
8481,United States,False,0,8,163,232,6,False,2009
8482,United States,False,0,8,90,337,1,False,2018
8483,United States,False,0,8,90,337,1,False,2018
8484,Canada,False,0,8,3650,4200,120,False,2009
8485,United States,False,1,8,1709,718,157,False,2007
8486,United States,False,1,8,17549,19405,634,False,2009
8487,India,True,2,8,179,210,10,False,2012
8488,United Kingdom,False,14,8,3052146,831,19160,True,2008
8489,United States,False,0,8,218,213,24,False,2009
8490,Unknown,False,0,7,2026,691,42,False,2010
8491,Unknown,False,0,8,2026,691,42,False,2010
8492,Unknown,False,35,8,10118,6403,6,False,2016
8493,Unknown,False,0,8,43,288,1,False,2014
8494,Unknown,False,0,8,43,288,1,False,2014
8495,Nederland,False,1,8,245006,179648,5676,False,2012
8496,Nederland,False,13,7,245006,179648,5676,False,2012
8497,Nederland,False,5,7,245006,179648,5676,False,2012
8498,Unknown,False,0,8,1,10,0,False,2021
8499,Unknown,False,0,8,18,4,0,False,2021
8500,United States,False,0,8,17603,4574,883,True,2009
8501,United States,False,4,8,2,0,0,False,2020
8502,Unknown,False,0,8,6369,5769,193,False,2009
8503,Unknown,False,0,8,1331,191,72,False,2011
8504,United States,False,1,8,1509,25,19,False,2020
8505,United States,False,0,8,1509,25,19,False,2020
8506,United States,False,0,8,1509,25,19,False,2020
8507,Unknown,False,0,8,94,287,1,False,2014
8508,Unknown,False,0,8,94,287,1,False,2014
8509,United Kingdom,False,0,8,33,164,1,False,2009
8510,Unknown,False,0,8,3956,3900,5,False,2021
8511,United States,False,0,8,21,143,0,False,2019
8512,대한민국,False,0,8,13,63,0,False,2017
8513,Éire / Ireland,False,1,8,8199,624,271,False,2013
8514,Unknown,False,0,8,7947,34,100,False,2009
8515,United Kingdom,False,0,8,4695,938,715,False,2010
8516,United States,False,0,8,4216,2783,317,False,2008
8517,Unknown,False,7,8,6433,4505,10,False,2015
8518,United States,False,4,8,1577,1481,52,False,2009
8519,United Kingdom,False,0,8,645,3345,61,False,2011
8520,Colombia,False,0,8,2618,5001,60,False,2009
8521,United Kingdom,False,1,8,6665,7026,77,False,2010
8522,Unknown,False,1,8,23545,392,412,False,2009
8523,日本,False,0,8,1877,1550,195,False,2009
8524,United States,False,0,8,194,829,0,False,2018
8525,United States,False,0,8,975,1361,25,False,2013
8526,Italia,False,0,8,206,233,71,False,2012
8527,United States,False,0,8,2063,546,36,False,2013
8528,Unknown,False,0,8,644,771,63,False,2014
8529,Unknown,False,0,8,1521,2539,32,False,2009
8530,United States,False,0,8,1448,1455,109,False,2011
8531,United States,False,0,8,14944,710,483,True,2013
8532,Unknown,False,0,8,197,732,3,False,2015
8534,United Kingdom,True,1,8,75,123,0,False,2020
8535,Global,False,1,8,2365,60,37,False,2009
8536,Global,False,2,7,2365,60,37,False,2009
8537,United Kingdom,False,13,8,68827,2332,570,True,2011
8538,Unknown,False,0,8,1107,1446,65,False,2010
8539,Unknown,False,5,8,6076993,322,4587,True,2013
8540,United States,False,0,8,1480,854,38,False,2018
8541,United States,False,0,8,471,163,17,False,2014
8542,United States,False,0,8,471,163,17,False,2014
8543,United States,False,0,7,2142,1962,117,False,2007
8544,United States,False,0,8,2142,1962,117,False,2007
8545,United States,False,0,8,581,811,31,False,2012
8546,United States,True,1,8,9242,1601,370,True,2008
8547,United States,False,0,8,9242,1601,370,True,2008
8548,United States,False,0,8,410,52,32,False,2011
8549,Malta,False,3,8,6,5,0,False,2020
8550,United States,False,1,8,14816,8934,422,False,2013
8551,Nicaragua,False,0,8,645,1267,0,False,2009
8552,United States,False,0,8,197,191,13,False,2008
8553,United States,False,1,8,616,219,3,False,2017
8554,Unknown,False,0,8,1074,955,54,False,2014
8555,United States,False,0,8,1195,1274,12,False,2013
8556,United Kingdom,False,1,8,4787,4075,309,False,2009
8557,United States,False,0,8,1333,862,141,False,2013
8558,United States,False,0,8,8520,6706,86,False,2018
8559,Unknown,False,0,8,30,583,0,False,2020
8560,Unknown,False,0,8,45,102,2,False,2010
8561,United Kingdom,False,0,8,334,483,0,False,2018
8562,United States,False,1,8,727,2785,74,False,2011
8563,United Kingdom,False,0,8,2511,1105,542,False,2012
8564,United States,True,0,8,4909,1896,585,False,2009
8565,Canada,False,1,8,7690,8345,254,False,2011
8566,Unknown,False,0,8,431,371,3,False,2009
8567,Unknown,False,0,8,6,3,1,False,2012
8568,United States,False,0,8,437,1245,0,False,2016
8569,Unknown,False,0,8,1359,1934,7,False,2011
8570,Unknown,False,0,8,2116,201,4,False,2020
8571,United States,False,8,8,4592,863,122,False,2012
8572,United States,False,0,8,4592,863,122,False,2012
8573,United Kingdom,False,0,8,1646,497,10,False,2016
8574,Unknown,False,0,8,2330,2051,16,False,2018
8575,United States,False,0,8,145,65,0,False,2020
8576,United Kingdom,True,0,8,2593,612,90,False,2009
8577,United States,False,1,8,8649,9360,301,False,2014
8578,United States,False,2,8,864,367,14,False,2018
8579,Unknown,False,0,8,18,19,0,False,2020
8580,Unknown,False,0,8,146,681,2,False,2011
8581,United States,False,1,8,5716,3006,120,False,2010
8582,Canada,True,0,8,227,67,1,False,2019
8583,Canada,False,0,8,697,693,27,False,2011
8584,Canada,False,0,8,697,693,27,False,2011
8585,United Kingdom,False,0,8,25173,4062,1748,True,2007
8586,Canada,False,0,8,2130,1126,184,False,2013
8587,United States,False,0,8,49,186,1,False,2020
8588,United States,False,0,7,49,186,1,False,2020
8589,United States,False,0,8,2882,3191,18,False,2014
8590,Unknown,False,0,8,1,8,0,False,2021
8591,Unknown,False,0,8,2805,576,25,False,2008
8592,Unknown,False,5,8,1115,161,25,False,2018
8593,Unknown,False,3,8,168,168,1,False,2018
8594,India,False,0,8,104,121,1,False,2016
8595,Unknown,False,0,8,25,198,0,False,2021
8596,United States,False,0,8,9502,1349,810,False,2007
8597,United States,True,0,8,9502,1349,810,False,2007
8598,United States,False,0,8,1232,340,51,False,2011
8599,پاکستان,False,0,8,275,663,2,False,2011
8600,پاکستان,False,0,8,275,663,2,False,2011
8601,United States,False,0,8,29,153,0,False,2020
8602,France,False,0,8,384,1201,46,False,2014
8603,United States,False,1,8,8459,2718,215,False,2009
8604,Canada,False,0,8,167,1608,0,False,2011
8605,Canada,False,0,8,82154,27399,3589,False,2008
8606,United States,False,3,8,5459,300,446,False,2009
8607,United States,False,2,8,5459,300,446,False,2009
8608,United States,False,0,8,20128,3840,921,True,2008
8609,United States,True,0,8,415,2140,1,False,2018
8610,United States,False,0,8,1486,2970,67,False,2010
8611,United States,False,6,8,1138,1559,20,False,2018
8612,United States,True,1,8,1138,1559,20,False,2018
8613,United States,False,0,8,23,61,12,False,2011
8614,Unknown,False,0,8,116,92,0,False,2021
8615,United States,False,0,8,11943,5906,668,True,2009
8616,Unknown,False,0,8,1126,433,48,False,2009
8617,Canada,False,1,8,30930,2401,704,True,2008
8618,South Sudan,False,1,8,181,405,118,False,2013
8619,Unknown,False,0,8,30,191,0,False,2014
8620,India,False,0,8,1,247,0,False,2021
8621,United States,False,1,8,9469,1309,173,False,2012
8622,United States,False,0,8,69,619,0,False,2011
8623,United States,False,0,8,1641,2339,44,False,2009
8624,United States,False,0,8,3981,4886,47,False,2015
8625,The Bahamas,False,0,8,3,51,0,False,2020
8626,United Kingdom,False,0,8,664,271,61,False,2011
8627,Unknown,False,0,8,1417,1410,172,False,2008
8628,United States,False,2,8,153,381,4,False,2018
8629,قطر,False,0,8,1211,471,6,False,2010
8630,Việt Nam,False,0,8,260,60,1,False,2015
8631,Canada,False,3,8,16810,2905,293,False,2010
8632,India,True,1,8,190,327,5,False,2015
8633,Unknown,False,0,8,196,1464,4,False,2016
8634,Global,False,2,8,4783,1902,183,True,2013
8635,United States,False,0,8,337,1174,5,False,2009
8636,Australia,False,0,8,3443,3323,1304,False,2009
8637,Deutschland,True,1,8,277,631,0,False,2016
8638,Canada,False,0,8,4739,5385,1086,False,2008
8639,United States,False,0,8,11696,1342,298,True,2009
8640,Indonesia,False,1,8,1537,877,9,False,2007
8641,Canada,True,1,8,1897,3533,12,False,2011
8642,Unknown,False,0,8,648,754,778,False,2014
8643,United Kingdom,False,0,8,469,2457,37,False,2011
8644,United States,False,0,8,271,518,26,False,2009
8645,United States,False,0,8,1312,2626,21,False,2009
8646,Canada,False,0,8,322,268,13,False,2020
8647,Canada,False,2,8,322,268,13,False,2020
8648,United States,False,0,8,205,219,1,False,2019
8649,Visayas,False,2,8,68,83,0,False,2020
8650,Visayas,False,0,7,68,83,0,False,2020
8651,Visayas,False,0,8,68,83,0,False,2020
8652,Global,False,0,8,757,15,2,False,2012
8653,Unknown,False,0,8,25,71,0,False,2018
8654,United Kingdom,False,8,8,78831,51840,474,False,2013
8655,United Kingdom,False,0,8,20,97,0,False,2020
8656,United Kingdom,False,0,8,31,124,0,False,2014
8657,United States,False,0,8,642,1219,38,False,2009
8658,United States,True,0,8,27,69,0,False,2020
8659,Unknown,False,0,8,0,118,0,False,2020
8660,United States,False,0,8,30,260,9,False,2009
8661,United Kingdom,False,0,8,4038,999,52,False,2014
8662,United States,False,0,8,2030,1512,397,False,2008
8663,Unknown,False,0,8,221,517,0,False,2017
8664,United States,False,0,8,851,1954,21,False,2008
8665,Unknown,False,0,8,269,889,1,False,2019
8666,United Kingdom,False,0,8,798,1783,1,False,2018
8667,Unknown,False,6,8,692,26,9,False,2012
